Id,Age,Sex,BeforeCricket,BeforeCricketBar,Group,AfterCricketBar,AfterCricket,RWAscore,CricketChange,BarChange,Comments
821,25,2,7,8,1,8,7,59,0,0,"The whole quiz: A little difficult for me to answer honestly as these questions have a level of complicity to them and with each question, for my full exact opinion, I would have to know full details on a specific topic and then return with a more detaile"
824,31,2,4,8,2,8,4,71,0,0, 
830,26,2,2,7,2,7,2,32,0,0, 
832,32,1,1,5,1,5,1,46,0,0,"I was already aware of the benefits of eating insects. However, they just don't taste like beef or pork. Also the idea of chitin just doesn't appeal."
833,41,2,3,7,1,7,3,51,0,0, 
838,32,1,10,10,1,10,10,76,0,0,"I have eaten crickets, your earlier questions were full of contradictions, making it almost impossible to get the final answer to make any real reflection of opinion when answered according to your initial advice"
839,36,2,1,1,2,1,1,41,0,0,"I am vegan, I wouldn't eat a cricket anything."
840,37,2,10,10,2,10,10,51,0,0, 
842,29,2,10,10,2,10,10,28,0,0,"I'm a chef, so I'll eat pretty much anything, so I might not be the best example."
844,38,1,1,7,2,6,1,47,0,-1, 
848,37,2,10,10,1,10,10,57,0,0, 
849,20,2,7,7,2,10,9,66,2,3,"While I myself have not eaten cricket, a close friend who does outdoor survival assures me that when cooked correctly,they are quite tasty, with his recommendation I probably would eat cricket"
853,31,1,3,7,2,8,3,38,0,1, 
855,39,2,4,8,2,8,3,36,-1,0,"I find the appearance of bugs deeply off-putting. However, so long as they are processed into a form that isn't obviously bug like, I probably wouldn't care if they were an ingredient in food."
858,30,1,1,5,1,10,1,67,0,5,"I would eat cricket flour but not a whole cricket, probably because of how it looks/the fact that it has a face/distinct appearance."
861,38,2,10,10,2,10,10,47,0,0, 
862,23,1,6,8,2,8,6,50,0,0,I found the survey very difficult as I believe in free people and own opinions but to a point where radicals and such shouldn't be made either. We all should let people decide what they want. Religion belong aside atheism without disagreeing in explicit w
864,44,1,6,7,2,10,7,40,1,3,"I think it's important to experience new and different foods, particularly if they are the food of a country you are visiting. If we weren't as a nation prepared to eat foods from other countries we wouldn't eat potatoes, so that means no chips or crisps!"
865,28,1,3,5,1,6,5,43,2,1,I would probably be willing to try eating a cricket (I am very fond of prawns) but I can't say whether I would want to eat them on a regular basis!
867,40,1,6,7,2,7,6,41,0,0, 
868,42,2,5,5,2,7,6,61,1,2, 
869,36,2,7,7,1,7,7,68,0,0, 
870,24,2,10,10,1,10,10,73,0,0, 
875,23,1,1,1,1,1,1,28,0,0,"Despite the well-presented arguments in favour of eating crickets, as a vegan I'm never going to waver on the subject."
886,38,1,1,10,1,10,1,38,0,0,I don't like the idea of the Crunchy mouth feel - not fond of spiky food. No issue with eating it as a protein source specifically though
890,36,1,7,10,2,10,7,37,0,0, 
897,20,1,9,10,2,10,10,113,1,0,"I've never tried cricket. I sort of felt less likely to when they said it tasted like almond butter, because I don't like almonds, but since the crickets aren't living/moving/potentially able to sting or bite I would try it if nothing else obvious and fam"
898,24,1,8,9,2,9,8,48,0,0,"I've eaten and drank some odd things, such as hornets juice and snail pate. I also have lizards and handle crickets anyway so they are not disgusting to me."
899,23,2,4,4,2,4,4,61,0,0, 
902,38,1,10,10,2,10,10,63,0,0,"I'd like to try cricket, I'd've tried it even before seeing the video. I see no problems with eating insects - other cultures have done it long before it became fashionable in the western world. If cricket (or any other insects) prove to be a sustainable,"
904,45,1,10,10,2,10,10,47,0,0,"I studied entomology in depth during my degree, have looked into entomophagy, and have eaten crickets and mealworms. I've absolutely no problem with the idea of doing so and would do so again quite happily."
905,26,2,10,10,1,10,10,79,0,0,I've actually been considering raising mealworms and crickets for food.
906,29,1,9,10,2,10,9,34,0,0,I have not eaten crickets but have eaten other insects.  I have never found the idea of doing so in any way disgusting or offputting.
907,28,1,6,9,2,9,6,44,0,0,"I'm pretty happy to try most things.  However, some things I'd be less likely to try because of the way they look.  Which is why I'd be more likely to eat a cricket bar, rather than a cricket.  However, if it was served to me, or was the only thing availa"
909,44,1,10,10,2,10,10,54,0,0,I've eaten crickets at a world cooking fair and would happily eat them again.  I believe that if you choose to eat animals you should be prepared to try different types of animal product.
913,57,1,10,10,1,10,10,33,0,0, 
915,33,2,10,10,2,10,10,41,0,0, 
916,27,2,10,10,1,10,10,43,0,0,I've had cricket and scorpion. I'm open to trying most foods but chocolate covered scorpion caught in my throat and I wouldn't recommend it.
917,34,1,10,10,2,10,10,45,0,0, 
926,40,2,1,2,1,2,1,60,0,0,"Mentally I am fine, and understand the Logic of eating insects.  Physically and emotionaly doing it would be much harder."
928,36,2,10,10,2,10,10,41,0,0,I've never eaten cooked crickets but I would try it if I was hungry.  Why not?
929,27,1,2,4,2,7,2,68,0,3, 
930,42,2,1,4,2,6,1,51,0,2,Entomophobic so just couldn't eat an Insect whole. Less issues with the flour
934,31,1,1,2,1,2,1,50,0,0,Hardly eat any meat normally so no way would try insects. Even in pet shops I want to save them from reptile tanks in my mind :(
935,42,1,3,3,2,3,3,55,0,0,"Recently there has been a very subtle drip-drip-drip approach by the media in regard to insects as an alternative protein source for the wider market, and this makes me question why this is happening, and why it would be necessary for people to consider e"
936,51,1,9,9,2,10,9,45,0,1,I am noted for being willing to try anything once.  I would eat cricket if hungry enough
940,30,1,7,9,2,9,7,37,0,0, 
941,35,2,8,9,2,9,7,47,-1,0,"just a bit of reasearch show that our ""traditonal"" meats take up too much space and cost so much, so the thought of eating insects is no suprise to me, 

also they breed quicker and in greater numbers"
943,32,1,8,8,2,9,8,55,0,1,"I have actually eaten cooked and spiced crickets and ants before...the idea of eating them and the visual of having some on a plate whole, is far worse than the actual taste, so ""flour"" made from crickets would not actually bother me that much...mmm, crun"
948,29,1,3,7,2,9,5,46,2,2,As visuals do impact how things taste (the brain is a tricky thing) I know that seeing the actual cricket would put me off but the idea of eating crickets in general (like cricket flower) doesn't really bother me too much.
949,32,2,6,7,2,8,7,64,1,1, 
950,31,1,10,10,1,10,10,37,0,0,"Insects are delicious and healthy, I just wish that you could buy them to eat easily in this country."
953,18,2,6,6,1,8,7,71,1,2, 
956,44,1,1,3,1,2,1,68,0,-1,"I think that there is a resistance to eating insects due to a long period of indoctrination by our ancestors, Yes they are another good clean source of Protein however unless completely hidden (like calling the cricket flour something else like ""Natural P"
958,40,1,2,2,1,2,2,42,0,0, 
962,23,1,10,10,2,10,10,44,0,0,I have no problem what so ever eating any sort of insect as a source of everyday food in a balanced diet.
966,30,1,10,10,2,10,10,48,0,0,Food is food. If it tastes good and is nutritious it is food.
968,34,2,10,10,1,10,10,44,0,0,"your questions seem to relate to a idea of a monothestic god and an leaning toward hardline christian dogma, please consider all religion is wrong ( faith is to be congratulated) religeon is just another means of control.

Your question relating to evil i"
975,49,2,7,10,1,8,2,66,-5,-2, 
976,45,1,2,5,1,5,2,57,0,0,I was already aware of the information you gave hence no change in answer
979,53,2,7,7,2,8,8,55,1,1, 
982,42,2,9,9,2,10,10,34,1,1, 
